generation,name,number,primary_type,secondary_type,type_name
6,goodra,706,dragon,NONE,standard
6,klefki,707,steel,fairy,standard
6,phantump,708,ghost,grass,standard
6,trevenant,709,ghost,grass,standard
6,pumpkaboo,710,ghost,grass,standard
6,gourgeist,711,ghost,grass,standard
6,bergmite,712,ice,NONE,standard
6,avalugg,713,ice,NONE,standard
6,noibat,714,flying,dragon,standard
6,noivern,715,flying,dragon,standard
6,xerneas,716,fairy,NONE,standard
6,yveltal,717,dark,flying,standard
6,zygarde,718,dragon,ground,standard
6,diancie,719,rock,fairy,standard
6,hoopa,720,psychic,ghost,hoopa confined
6,hoopa,720,psychic,dark,hoopa unbound
6,volcanion,721,fire,water,standard
7,rowlet,722,grass,flying,standard
7,dartrix,723,grass,flying,standard
7,decidueye,724,grass,ghost,standard
7,litten,725,fire,NONE,standard
7,torracat,726,fire,NONE,standard
7,incineroar,727,fire,dark,standard
7,popplio,728,water,NONE,standard
7,brionne,729,water,NONE,standard
7,primarina,730,water,fairy,standard
7,pikipek,731,normal,flying,standard
7,trumbeak,732,normal,flying,standard
7,toucannon,733,normal,flying,standard
7,yungoos,734,normal,NONE,standard
7,gumshoos,735,normal,NONE,standard
7,grubbin,736,bug,NONE,standard
7,charjabug,737,bug,electric,standard
7,vikavolt,738,bug,electric,standard
7,crabrawler,739,fighting,NONE,standard
7,crabominable,740,fighting,ice,standard
7,oricorio,741,fire,flying,baile style
7,oricorio,741,electric,flying,pom-pom style
7,oricorio,741,psychic,flying,pa'u style
7,oricorio,741,ghost,flying,sensu style
7,cutiefly,742,bug,fairy,standard
7,ribombee,743,bug,fairy,standard
7,rockruff,744,rock,NONE,standard
7,lycanroc,745,rock,NONE,standard
7,wishiwashi,746,water,NONE,standard
7,mareanie,747,poison,water,standard
7,toxapex,748,poison,water,standard
7,mudbray,749,ground,NONE,standard
7,mudsdale,750,ground,NONE,standard
7,dewpider,751,water,bug,standard
7,araquanid,752,water,bug,standard
7,fomantis,753,grass,NONE,standard
7,lurantis,754,grass,NONE,standard
7,morelull,755,grass,fairy,standard
7,shiinotic,756,grass,fairy,standard
7,salandit,757,poison,fire,standard
7,salazzle,758,poison,fire,standard
7,stufful,759,normal,fighting,standard
7,bewear,760,normal,fighting,standard
7,bounsweet,761,grass,NONE,standard
7,steenee,762,grass,NONE,standard
7,tsareena,763,grass,NONE,standard
7,comfey,764,fairy,NONE,standard
7,oranguru,765,normal,psychic,standard
7,passimian,766,fighting,NONE,standard
7,wimpod,767,bug,water,standard
7,golisopod,768,bug,water,standard
7,sandygast,769,ghost,ground,standard
7,palossand,770,ghost,ground,standard
7,pyukumuku,771,water,NONE,standard
7,type: null,772,normal,NONE,standard
7,silvally,773,normal,NONE,standard
7,minior,774,rock,flying,standard
7,komala,775,normal,NONE,standard
7,turtonator,776,fire,dragon,standard
7,togedemaru,777,electric,steel,standard
7,mimikyu,778,ghost,fairy,standard
7,bruxish,779,water,psychic,standard
7,drampa,780,normal,dragon,standard
7,dhelmise,781,ghost,grass,standard
7,jangmo-o,782,dragon,NONE,standard
7,hakamo-o,783,dragon,fighting,standard
7,kommo-o,784,dragon,fighting,standard
7,tapu koko,785,electric,fairy,standard
7,tapu lele,786,psychic,fairy,standard
7,tapu bulu,787,grass,fairy,standard
7,tapu fini,788,water,fairy,standard
7,cosmog,789,psychic,NONE,standard
7,cosmoem,790,psychic,NONE,standard
7,solgaleo,791,psychic,steel,standard
7,lunala,792,psychic,ghost,standard
7,nihilego,793,rock,poison,standard
7,buzzwole,794,bug,fighting,standard
7,pheromosa,795,bug,fighting,standard
7,xurkitree,796,electric,NONE,standard
7,celesteela,797,steel,flying,standard
7,kartana,798,grass,steel,standard
7,guzzlord,799,dark,dragon,standard
7,necrozma,800,psychic,NONE,standard
7,necrozma,800,psychic,steel,dusk mane
7,necrozma,800,psychic,ghost,dawn wings
7,magearna,801,steel,fairy,standard
7,marshadow,802,fighting,ghost,standard
7,poipole,803,poison,NONE,standard
7,naganadel,804,poison,dragon,standard
7,stakataka,805,rock,steel,standard
7,blacephalon,806,fire,ghost,standard
7,zeraora,807,electric,NONE,standard
7,meltan,808,steel,NONE,standard
7,melmetal,809,steel,NONE,standard
8,grookey,810,grass,NONE,standard
8,thwackey,811,grass,NONE,standard
8,rillaboom,812,grass,NONE,standard
8,scorbunny,813,fire,NONE,standard
8,raboot,814,fire,NONE,standard
8,cinderace,815,fire,NONE,standard
8,sobble,816,water,NONE,standard
8,drizzile,817,water,NONE,standard
8,inteleon,818,water,NONE,standard
8,skwovet,819,normal,NONE,standard
8,greedent,820,normal,NONE,standard
8,rookidee,821,flying,NONE,standard
8,corvisquire,822,flying,NONE,standard
8,corviknight,823,flying,steel,standard
8,blipbug,824,bug,NONE,standard
8,dottler,825,bug,psychic,standard
8,orbeetle,826,bug,psychic,standard
8,nickit,827,dark,NONE,standard
8,thievul,828,dark,NONE,standard
8,gossifleur,829,grass,NONE,standard
8,eldegoss,830,grass,NONE,standard
8,wooloo,831,normal,NONE,standard
8,dubwool,832,normal,NONE,standard
8,chewtle,833,water,NONE,standard
8,drednaw,834,water,rock,standard
8,yamper,835,electric,NONE,standard
8,boltund,836,electric,NONE,standard
8,rolycoly,837,rock,NONE,standard
8,carkol,838,rock,fire,standard
8,coalossal,839,rock,fire,standard
8,applin,840,grass,dragon,standard
8,flapple,841,grass,dragon,standard
8,appletun,842,grass,dragon,standard
8,silicobra,843,ground,NONE,standard
8,sandaconda,844,ground,NONE,standard
8,cramorant,845,flying,water,standard
8,arrokuda,846,water,NONE,standard
8,barraskewda,847,water,NONE,standard
8,toxel,848,electric,poison,standard
8,toxtricity,849,electric,poison,standard
8,sizzlipede,850,fire,bug,standard
8,centiskorch,851,fire,bug,standard
8,clobbopus,852,fighting,NONE,standard
8,grapploct,853,fighting,NONE,standard
8,sinistea,854,ghost,NONE,standard
8,polteageist,855,ghost,NONE,standard
8,hatenna,856,psychic,NONE,standard
8,hattrem,857,psychic,NONE,standard
8,hatterene,858,psychic,fairy,standard
8,impidimp,859,dark,fairy,standard
8,morgrem,860,dark,fairy,standard
8,grimmsnarl,861,dark,fairy,standard
8,obstagoon,862,dark,normal,standard
8,perrserker,863,steel,NONE,standard
8,cursola,864,ghost,NONE,standard
8,sirfetch'd,865,fighting,NONE,standard
8,mr. rime,866,ice,psychic,standard
8,runerigus,867,ground,ghost,standard
8,milcery,868,fairy,NONE,standard
8,alcremie,869,fairy,NONE,standard
8,falinks,870,fighting,NONE,standard
8,pincurchin,871,electric,NONE,standard
8,snom,872,ice,bug,standard
8,frosmoth,873,ice,bug,standard
8,stonjourner,874,rock,NONE,standard
8,eiscue,875,ice,NONE,standard
8,indeedee,876,psychic,normal,standard
8,morpeko,877,electric,dark,standard
8,cufant,878,steel,NONE,standard
8,copperajah,879,steel,NONE,standard
8,dracozolt,880,electric,dragon,standard
8,arctozolt,881,electric,ice,standard
8,dracovish,882,water,dragon,standard
8,arctovish,883,water,ice,standard
8,duraludon,884,steel,dragon,standard
8,dreepy,885,dragon,ghost,standard
8,drakloak,886,dragon,ghost,standard
8,dragapult,887,dragon,ghost,standard
8,zacian,888,fairy,NONE,hero of many battles
8,zacian,888,fairy,steel,crowned sword
8,zamazenta,889,fighting,NONE,hero of many battles
8,zamazenta,889,fighting,steel,crowned shield
8,eternatus,890,poison,dragon,standard
8,kubfu,891,fighting,NONE,standard
8,urshifu,892,fighting,dark,standard
8,zarude,893,dark,grass,standard
8,regieleki,894,electric,NONE,standard
8,regidrago,895,dragon,NONE,standard
8,glastrier,896,ice,NONE,standard
8,spectrier,897,ghost,NONE,standard
8,calyrex,898,psychic,grass,calyrex
8,calyrex,898,psychic,ice,ice rider
8,calyrex,898,psychic,ghost,shadow rider
